208,Crawfish,Chowder,  ,butter,bunch,green,onions,butter,pounds,frozen,crawfish,cleaned,ounce,condensed,cream,of,potato,soup,ounce,condensed,cream,of,mushroom,soup,ounce,whole,kernel,corn,drained,ounces,cream,cheese,softened,half,half,cream,cayenne,pepper
100,Fruit,Dip,  ,ounces,cream,cheese,marshmallow,creme,frozen,whipped,topping,thawed,unsweetened,pineapple,juice
83,Frosted,Shortbread,  ,butter,no,substitutes,softened,packed,brown,sugar,egg,yolk,vanilla,extract,all,purpose,flour,salt,ounce,bars,milk,chocolate,candy,bar,broken,into,rectangles,walnuts
211,apple,butter,spice,cake,  ,packed,brown,sugar,ground,cinnamon,ground,nutmeg,pecans,all,purpose,flour,baking,powder,baking,soda,salt,butter,softened,white,sugar,apple,butter,vanilla,extract,whole,bran,cereal,wheat,germ,sour,cream,eggs,beaten
106,Festive,Shortbread,Logs,  ,butter,softened,confectioners,sugar,vanilla,extract,all,purpose,flour,semisweet,chocolate,chips,shortening,ground,walnuts
44,Chicken,Pot,Pie,    ,bone,in,chicken,breast,halves,skinless,ounce,chicken,broth,potatoes,yellow,onion,stalks,celery,tablespoons,vegetable,oil,tablespoons,all,purpose,flour,frozen,mixed,vegetables,to,taste,salt,pepper,to,taste,garlic,powder,frozen,prepared,pie,crust,thawed
35,Delicious,Artichoke,Dip,  ,mayonnaise,sour,cream,grated,Parmesan,cheese,ounce,artichoke,hearts,drained,minced,red,onion,tablespoon,lemon,juice,salt,pepper,to,taste
120,Grandmas,Gnocchi,  ,russet,potatoes,all,purpose,flour,egg,lightly,beaten,tablespoon,olive,oil,pinch,salt
112,Easy,Pavlova,  ,egg,whites,white,sugar,vanilla,extract,lemon,juice,cornstarch,pint,heavy,cream,kiwi,peeled,sliced
31,Caraway,Rye,Muffins,  ,rye,flour,all,purpose,flour,sugar,baking,powder,salt,caraway,seeds,shredded,Cheddar,cheese,egg,beaten,milk,vegetable,oil
62,Fiery,Fish,Tacos,with,Crunchy,Corn,Salsa,  ,corn,diced,red,onion,peeled,jicama,diced,red,bell,pepper,fresh,cilantro,leaves,finely,lime,zested,juiced,tablespoons,sour,cream,tablespoons,cayenne,pepper,tablespoon,ground,black,pepper,tablespoons,salt,ounce,fillets,tilapia,tablespoons,olive,oil,corn,tortillas,warmed
215,Chicken,Herbs,in,White,Wine,  ,tablespoons,olive,oil,pound,chicken,into,pieces,garlic,powder,to,taste,pound,fresh,mushrooms,sliced,large,onion,diced,dried,basil,dried,oregano,dried,rosemary,dried,thyme,garlic,salt,black,pepper,poultry,seasoning,dry,white,wine,ounce,chicken,broth
51,Biriyani,  ,tablespoons,olive,oil,tablespoons,plain,yogurt,tablespoons,distilled,white,vinegar,medium,onion,sliced,cloves,garlic,crushed,tablespoon,ginger,paste,small,green,chile,peppers,medium,tomatoes,tablespoons,garam,masala,tablespoon,dried,mint,salt,pepper,to,taste,sprigs,cilantro,pound,whole,chicken,skin,removed,into,pieces,quarts,water,uncooked,basmati,rice,bay,leaf,pods,green,cardamom,pod,black,cardamom,cinnamon,stick,salt,to,taste,powdered,yellow,food,coloring
171,A,Surprise, ,nside,French,Toast,  ,thick,slices,French,bread,ricotta,cheese,cottage,cheese,whipped,tablespoons,lowfat,cream,cheese,white,sugar,vanilla,extract,egg,substitute,evaporated,milk
220,French,Apple,Cream,Pie,  ,recipe,pastry,for,a,double,crust,pie,ounce,apple,pie,filling,ground,cinnamon,ground,nutmeg,lemon,zest,egg,white,sugar,tablespoon,lemon,juice,ounces,cream,cheese,sour,cream
172,Chocolate,Crisps,  ,tablespoon,butter,softened,egg,white,white,sugar,vanilla,extract,tablespoons,all,purpose,flour,tablespoon,unsweetened,cocoa,powder,pinch,salt,ounce,square,unsweetened,chocolate,grated,confectioners,sugar,for,decoration
232,Double,Fudge,Brownie,Mix,  ,white,sugar,unsweetened,cocoa,powder,all,purpose,flour,pecans,semisweet,chocolate,chips
13,Aaahh,Potato,Soup,  ,Yukon,Gold,potatoes,cubed,ounce,package,au,gratin,instant,potato,mix,ounce,condensed,chicken,broth,water,heavy,cream
179,Chunky,Pizza,Dip,  ,tablespoons,olive,oil,garlic,cloves,minced,ounce,petite,diced,tomatoes,tomato,paste,dried,basil,dried,oregano
177,Candy,Coated,Milk,Chocolate,Pieces,Cookies,    ,shortening,packed,brown,sugar,white,sugar,eggs,vanilla,extract,all,purpose,flour,baking,soda,salt,candy,coated,milk,chocolate,pieces
223,Cookie,Bowl,  ,all,purpose,flour,unsweetened,cocoa,powder,salt,sliced,almonds,butter,softened,white,sugar,egg,beaten,vanilla,extract
105,Chai,Butter,Cookies,  ,unsalted,butter,chai,tea,mix,white,sugar,eggs,all,purpose,flour,tablespoon,baking,powder,salt,white,sugar,for,decoration
245,Gingered,Mango,Salsa,  ,peeled,mango,red,onion,minced,fresh,cilantro,lime,juice,tablespoons,minced,fresh,mint,tablespoon,minced,fresh,ginger,root,olive,oil,salt
81,Crab,Lobster,Stuffed,Mushrooms,  ,melted,butter,divided,pound,fresh,mushrooms,stems,removed,crushed,seasoned,croutons,shredded,mozzarella,cheese,ounce,crabmeat,drained,pound,lobster,tail,cleaned,tablespoons,minced,garlic,shredded,mozzarella,cheese,optional
38,Beths,Spicy,Oatmeal,Raisin,Cookies,  ,butter,softened,butter,flavored,shortening,packed,light,brown,sugar,white,sugar,eggs,vanilla,extract,all,purpose,flour,baking,soda,ground,cinnamon,ground,cloves,salt,rolled,oats,raisins
36,Atomic,Canuck,Chili,  ,pounds,lean,ground,beef,large,onion,diced,tablespoon,crushed,red,pepper,tablespoons,garlic,powder,tablespoon,seasoned,pepper,ounce,mushroom,pieces,drained,ounce,baked,beans,ounce,kidney,beans,with,liquid,ounce,tomato,paste,white,sugar,carrots,sliced,stalks,celery,sliced,green,bell,pepper,diced,red,bell,pepper,diced,jalapeno,chile,peppers,diced,Canadian,beer,tablespoons,crushed,red,pepper,hot,sauce,barbeque,sauce
14,Frosted,Ruby,Punch,  ,cranberry,juice,sugar,lemon,juice,orange,juice,ginger,ale,chilled,quart,raspberry,sherbet
118,Fast,Delicious,Black,Bean,Soup,  ,tablespoons,vegetable,oil,medium,onion,green,bell,pepper,large,carrot,peeled,thinly,sliced,cloves,garlic,minced,ounce,black,beans,ounce,chicken,broth,cubed,cooked,ham,cumin,salt,ground,black,pepper,to,taste,shredded,Cheddar,cheese,sour,cream
94,Blackened,Tuna,  ,pounds,fresh,tuna,steaks,thick,tablespoons,Cajun,seasoning,tablespoons,olive,oil,tablespoons,butter
141,Caramelized,Apple,Bites,  ,individually,wrapped,caramels,unwrapped,tablespoons,light,corn,syrup,apples,peeled,cored,diced
60,Churros,  ,water,tablespoons,white,sugar,salt,tablespoons,vegetable,oil,all,purpose,flour,quarts,oil,for,frying,white,sugar,to,taste,ground,cinnamon
43,Campfire,Angel,Food,Yummies,  ,angel,food,cake,into,large,cubes,ounce,sweetened,condensed,milk,coconut,flakes
200,Black,Forest,Dump,Cake,    ,ounce,cherry,pie,filling,ounce,pitted,dark,sweet,cherries,ounce,package,chocolate,cake,mix,walnuts,butter,into,pieces
145,BBQ,Chicken,Wings,  ,teriyaki,sauce,oyster,sauce,soy,sauce,ketchup,tablespoons,garlic,powder,gin,dashes,liquid,smoke,flavoring,white,sugar,pounds,chicken,wings,separated,at,joints,tips,discarded,honey
82,Crabby,Cliffs,Mushroom,Puffs,  ,tablespoons,olive,oil,fresh,mushrooms,green,onions,clove,garlic,crushed,ground,cayenne,pepper,ounces,cream,cheese,softened,ounce,crabmeat,drained,flaked,ounce,package,frozen,puff,pastry,sheets,thawed
255,Aunt,Mamies,  ,ounce,package,cream,cheese,softened,butter,softened,all,purpose,flour,white,sugar,milk,pound,ground,walnuts,confectioners,sugar,for,decoration
213,Curried,Winter,Squash,  ,cooked,mashed,winter,squash,tablespoons,curry,powder,tablespoons,butter,trans,fat,free,margarine,tablespoons,maple,syrup,Salt,to,taste,cayenne,pepper,to,taste,tablespoons,sweetened,coconut,flakes,toasted,optional
77,Chicken,Tortellini,Soup,With,Zucchini,Tomatoes,  ,recipe,Fast,Chicken,Soup,Base,ounce,package,refrigerated,small,cheese,tortellini,ounce,diced,tomatoes,medium,zucchini,diced,dried,basil,fresh,parsley,Salt,freshly,ground,black,pepper
8,Chocolate,Hazelnut,Fruit,Crepes,  ,chocolate,hazelnut,spread,crepes,bananas,sliced,ounce,pressurized,whipped,cream
226,Bruschetta,    ,slices,Italian,bread,olive,oil,vine,ripened,tomatoes,fresh,basil
79,Black,Bean,Corn,Quesadillas,  ,olive,oil,tablespoons,finely,onion,ounce,black,beans,drained,rinsed,ounce,whole,kernel,corn,drained,tablespoon,brown,sugar,salsa,red,pepper,flakes,tablespoons,butter,divided,flour,tortillas,shredded,Monterey,Jack,cheese,divided
151,Dutch,Cream,Waffles,  ,all,purpose,flour,salt,egg,yolks,separated,eggs,whites,separated,heavy,whipping,cream
49,Eggnog,Blend,  ,half,half,white,sugar,egg,yolks,beaten,vanilla,extract,heavy,cream,dark,rum,Scotch,whiskey,pint,vanilla,ice,cream
159,Dilled,Garlic,  ,pounds,garlic,peeled,sprig,fresh,dill,cayenne,pepper,to,taste,distilled,white,vinegar,tablespoons,salt
115,Chocolate,Cream,Dessert,  ,cold,margarine,all,purpose,flour,ounce,package,light,cream,cheese,softened,tablespoons,heat,stable,granular,sugar,substitute,ounce,container,reduced,fat,frozen,whipped,topping,thawed,divided,cold,skim,milk,ounce,package,instant,sugar,free,chocolate,pudding,mix
182,BBQ,Chuck,Roast,  ,pound,chuck,roast,barbeque,sauce,teriyaki,sauce,fluid,ounce,bottle,beer,minced,garlic,thinly,sliced,fresh,ginger,root,onion,finely,coarsely,ground,black,pepper,salt
72,Classic,Peanut,Butter,Cookies,  ,unsalted,butter,crunchy,peanut,butter,white,sugar,packed,brown,sugar,eggs,all,purpose,flour,baking,powder,salt,baking,soda
124,Garden,Potato,Salad,  ,large,potatoes,cooked,peeled,cubed,hard,cooked,eggs,sliced,celery,ribs,sliced,green,onions,with,tops,sliced,radishes,sliced,salt,pepper,eggs,beaten,vinegar,sugar,dry,mustard,salt,mayonnaise,salad,dressing
30,chicken,pot,pie,ix,  ,pound,skinless,boneless,chicken,breast,halves,cubed,sliced,carrots,frozen,green,peas,sliced,celery,butter,onion,all,purpose,flour,salt,black,pepper,celery,seed,chicken,broth,milk,unbaked,pie,crusts
181,Grandmas,Wheat,Germ,Cookies,  ,all,purpose,flour,toasted,wheat,germ,quick,cooking,oats,packed,brown,sugar,baking,powder,salt,unsweetened,applesauce,canola,oil,egg,lightly,beaten,miniature,chocolate,chips,walnuts,pecans
57,Apple,Cranberry,Crisp,  ,pounds,Granny,Smith,apples,peeled,cored,thinly,sliced,cranberries,white,sugar,ground,cinnamon,ground,nutmeg,quick,cooking,oats,all,purpose,flour,packed,light,brown,sugar,butter,into,pieces,pecans
123,Chicken,Fiesta,Salad,  ,skinless,boneless,chicken,breast,halves,ounce,packet,dry,fajita,seasoning,divided,tablespoon,vegetable,oil,ounce,black,beans,rinsed,drained,ounce,Mexican,style,corn,salsa,ounce,package,mixed,salad,greens,onion,tomato,into,wedges
74,Eggplant,Mixed,Grill,  ,tablespoons,olive,oil,tablespoons,fresh,parsley,tablespoons,fresh,oregano,tablespoons,fresh,basil,tablespoon,balsamic,vinegar,kosher,salt,black,pepper,cloves,garlic,minced,red,onion,into,wedges,spears,fresh,asparagus,trimmed,crimini,mushrooms,stems,removed,pound,eggplant,sliced,into,rounds,red,bell,pepper,into,wedges,yellow,bell,pepper,into,wedges
153,Bocconcini,Salad,  ,pound,bocconcini,bite,size,mozzarella,balls,cherry,tomatoes,halved,green,bell,pepper,celery,Belgian,endive,leaves,coarsely,arugula,stems,included,tablespoons,fresh,lemon,juice,tablespoons,extra,virgin,olive,oil,salt,pepper,to,taste,tablespoons,fresh,basil,leaves
50,Deep,South,Fried,Chicken,  ,shortening,all,purpose,flour,salt,ground,black,pepper,to,pound,whole,chicken,into,pieces
258,Banana,Bran,Muffins,  ,butter,softened,brown,sugar,bananas,mashed,milk,vanilla,extract,eggs,all,purpose,flour,wheat,bran,baking,powder,baking,soda,salt,walnuts
67,Easy,Bake,Oven,Cookie,Mix,  ,quick,cooking,oats,all,purpose,flour,baking,soda,packed,brown,sugar,shortening,tablespoons,water,tablespoon,raisins,tablespoon,mini,semisweet,chocolate,chips
209,Grand,Marnier,Chicken,  ,skinless,boneless,chicken,breast,halves,milk,dry,bread,crumbs,grated,Parmesan,cheese,tablespoons,fresh,parsley,olive,oil,orange,sliced,into,rounds,dry,white,wine,orange,juice,ounce,chicken,broth,brandy,based,orange,liqueur,Grand,Marnier
243,Gingery,Fish,Kabobs,  ,pineapple,juice,tablespoon,cornstarch,tablespoons,light,soy,sauce,less,sodium,tablespoons,white,vinegar,garlic,cloves,crushed,tablespoons,minced,fresh,ginger,pounds,raw,firm,fish,such,as,salmon,tuna,halibut,in,chunks,fresh,pineapple,in,large,chunks,substitute,canned,pineapple,chunks,large,red,onion,in,wedges
18,Easiest,Salad,Dressing,  ,mayonnaise,milk,salt,pinch,ground,black,pepper
116,Date,Nut,Bars,  ,sugar,all,purpose,flour,baking,powder,salt,dates,walnuts,pecans,eggs,lightly,beaten,tablespoons,butter,melted,vanilla,extract,confectioners,sugar
242,Cinnamon,Chocolate,Cake,  ,all,purpose,flour,sugar,ground,cinnamon,salt,water,vegetable,oil,butter,margarine,baking,cocoa,eggs,buttermilk,vanilla,extract,baking,soda,butter,margarine,whipping,cream,baking,cocoa,ground,cinnamon,confectioners,sugar,vanilla,extract,finely,walnuts
39,Eileens,Spicy,Gingerbread,Men,  ,margarine,sugar,molasses,egg,yolk,sifted,all,purpose,flour,salt,baking,powder,baking,soda,ground,cinnamon,ground,cloves,ginger,ground,nutmeg
197,Citrus, ,nfused,Guacamole,  ,avocados,peeled,pitted,mashed,tablespoon,lime,juice,tablespoon,orange,juice,tablespoon,pineapple,juice,ground,cumin,coarsely,cilantro,salt,to,taste,hot,pepper,sauce,to,taste,optional
96,Cucumber,Sandwiches,  ,ounce,package,cream,cheese,spread,ranch,salad,dressing,mix,slices,pumpernickel,rye,bread,medium,cucumbers
193,Fab,Summer,Blackened,Chicken,Salad,  ,tablespoons,olive,oil,divided,ounce,skinless,boneless,chicken,breast,halves,tablespoons,Cajun,seasoning,cloves,garlic,crushed,tablespoon,balsamic,vinegar,Dijon,mustard,salt,black,pepper,to,taste,mixed,salad,greens,arugula,avocado,peeled,pitted,diced,oil,packed,sun,dried,tomatoes,drained,sliced,sliced,black,olives
58,Fall,Harvest,Baked,Apples,  ,red,apples,cored,butter,maple,syrup,ground,cinnamon,ground,ginger,lemon,juiced,vanilla,extract,coarsely,walnuts,optional
154,Chicken,Spinach,Bake,  ,ounce,packages,frozen,spinach,thawed,eggs,onion,salt,ground,nutmeg,grated,Parmesan,cheese,divided,Italian,seasoned,bread,crumbs,skinless,boneless,chicken,breast,halves,salt,pepper,to,taste,tablespoons,butter,margarine,melted,tablespoons,butter,margarine,divided,all,purpose,flour,salt,milk,shredded,Cheddar,cheese,sliced,fresh,mushrooms
140,Eclairs,    ,butter,water,all,purpose,flour,salt,eggs,ounce,package,instant,vanilla,pudding,mix,cold,milk,heavy,cream,confectioners,sugar,vanilla,extract,ounce,squares,semisweet,chocolate,tablespoons,butter,confectioners,sugar,vanilla,extract,tablespoons,hot,water
114,Chocolate,Covered,Banana,Pie,  ,crushed,vanilla,wafers,pecans,butter,melted,semisweet,chocolate,chips,milk,miniature,marshmallows,ounce,packages,instant,vanilla,pudding,mix,frozen,whipped,topping,thawed,large,bananas,sliced,ounce,bar,milk,chocolate,candy
218,Fudge,Drops,  ,sugar,ounce,evaporated,milk,tablespoons,butter,margarine,salt,miniature,marshmallows,semisweet,chocolate,chips,coarsely,walnuts,raisins
95,Figs,with,Goat,Cheese,Pecans,Bacon,  ,figs,halved,ounces,goat,cheese,toasted,pecans,slices,bacon,in,half
227,Almond,Apricot,Bread,  ,all,purpose,flour,sugar,packed,brown,sugar,baking,powder,salt,ounce,jars,apricot,baby,food,divided,egg,milk,tablespoons,vegetable,oil,almond,extract,sliced,almonds,coarsely,diced,dried,apricots,confectioners,sugar,milk,almond,extract
127,Cabbage,Rolls,    ,leaves,cabbage,cooked,white,rice,egg,beaten,milk,minced,onion,pound,extra,lean,ground,beef,salt,ground,black,pepper,ounce,tomato,sauce,tablespoon,brown,sugar,tablespoon,lemon,juice,Worcestershire,sauce
19,Black,Bean,Lasagna,Rolls,  ,lasagna,noodles,uncooked,shredded,reduced,fat,Monterey,Jack,cheese,ounce,container,part,skim,ricotta,cheese,ounce,green,chiles,drained,chili,powder,salt,drained,canned,no,salt,added,black,beans,Cooking,spray,ounce,jar,no,salt,added,salsa,Fresh,cilantro,sprigs,optional
136,Easy,Marinated,Vegetables,  ,broccoli,florets,cauliflower,florets,green,bell,pepper,into,pieces,cucumber,peeled,seeded,carrot,coarsely,Italian,style,salad,dressing,Bring,a,large,pot,of,salted,water,to,boil,Bring,a,large,pot,of,salted,water,to,boil
91,Garlic,Butter,  ,butter,softened,tablespoon,minced,garlic,grated,Parmesan,cheese,tablespoon,garlic,salt,Italian,seasoning,ground,black,pepper,ground,paprika
196,Absolutely,Awesome,BBQ,Sauce,  ,brown,sugar,chile,sauce,rum,soy,sauce,ketchup,Worcestershire,sauce,cloves,garlic,crushed,ground,dry,mustard,ground,black,pepper,to,taste
189,Fresh,Apple,Walnut,Cake,  ,all,purpose,flour,baking,soda,ground,cinnamon,salt,apples,peeled,cored,sliced,white,sugar,brown,sugar,vegetable,oil,eggs,vanilla,extract,walnuts
27,Baked,Spaghetti,Squash,Lasagna,Style,  ,spaghetti,squash,halved,lengthwise,seeded,onion,tablespoons,minced,garlic,ounce,stewed,tomatoes,tablespoon,dried,basil,cube,vegetable,bouillon,black,pepper,to,taste,ounce,black,olives,shredded,mozzarella,cheese,shredded,Parmesan,cheese
201,Asparagus,Sandwiches,  ,ounce,asparagus,tips,drained,mayonnaise,tablespoons,finely,onion,pinch,seasoning,salt,pound,loaf,soft,sliced,white,bread
119,Doreens,Oriental,Swordfish,Steaks,  ,tablespoons,soy,sauce,vegetable,oil,tablespoons,sherry,grated,fresh,ginger,root,cloves,garlic,peeled,minced,ounce,swordfish,steaks
257,Broiled,Egg,Salad,Sandwiches,  ,hard,cooked,eggs,crushed,saltine,crackers,celery,tablespoon,diced,pimientos,mayonnaise,tablespoons,milk,salt,garlic,salt,pepper,English,muffins,split,toasted
235,Baked,Halibut,Steaks,  ,olive,oil,diced,zucchini,minced,onion,clove,garlic,peeled,minced,diced,fresh,tomatoes,tablespoons,fresh,basil,salt,ground,black,pepper,ounce,halibut,steaks,crumbled,feta,cheese
162,Cindis,Egg,Rolls,  ,pound,ground,pork,shredded,cabbage,large,carrot,shredded,green,bell,pepper,into,thin,strips,medium,onion,cloves,garlic,minced,fresh,ginger,root,grated,tablespoon,cornstarch,tablespoons,soy,sauce,tablespoons,molasses,tablespoons,vegetable,oil,quart,oil,for,frying,ounce,packages,egg,roll,wrappers,sweet,sour,sauce
85,Apple,Butter,V,  ,pounds,tart,apples,cored,sliced,apple,cider,white,sugar,ground,cinnamon,ground,cloves
198,Banana,Chip,Muffins,    ,all,purpose,flour,white,sugar,tablespoon,baking,powder,salt,semisweet,chocolate,chips,egg,vegetable,oil,milk,mashed,bananas
11,Deep,Fried,Turkey,  ,gallons,peanut,oil,for,frying,as,needed,pound,whole,turkey,neck,giblets,removed,Creole,seasoning,white,onion
101,Canadian,Cedar,Planked,Salmon,  ,x,x,untreated,cedar,plank,ounce,fillets,salmon,extra,virgin,olive,oil,large,red,onion,lemon,sliced,tablespoon,black,peppercorns,crushed
174,Date,Loaf,Cake,  ,dates,pitted,dark,brown,sugar,margarine,boiling,water,self,rising,flour,baking,soda,vanilla,extract
157,Biga,  ,active,dry,yeast,warm,water,unbleached,bread,flour,cold,water
23,Caramel,Chocolate,Corn,  ,popped,popcorn,roasted,peanuts,brown,sugar,butter,light,corn,syrup,vanilla,extract,salt,baking,soda,milk,chocolate,chips,shortening
10,Basic,Syrup,for,Sunset,Cooler,  ,white,sugar,water,pandan,leaves
45,Almond,Buttercrunch,  ,butter,white,sugar,almonds,milk,chocolate,chips,finely,almonds
48,Black,Bean,Chili,  ,tablespoon,olive,oil,onion,red,bell,pepper,seeded,jalapeno,pepper,seeded,minced,fresh,mushrooms,quartered,roma,plum,tomatoes,diced,fresh,corn,kernels,ground,black,pepper,ground,cumin,tablespoon,chili,powder,ounce,black,beans,drained,rinsed,chicken,broth,salt
32,Eggnog,    ,eggs,beaten,milk,white,sugar,vanilla,extract,heavy,whipping,cream,white,sugar,pinch,ground,nutmeg
28,Cinnamon,Crackle,Cookies,  ,butter,softened,shortening,sugar,packed,brown,sugar,egg,vanilla,extract,almond,extract,all,purpose,flour,tablespoon,ground,cinnamon,baking,soda,cream,of,tartar,ground,nutmeg,grated,orange,peel,grated,lemon,peel,salt,Additional,sugar
204,Flax,Sunflower,Seed,Bread,  ,water,tablespoons,butter,softened,tablespoons,honey,bread,flour,whole,wheat,bread,flour,salt,active,dry,yeast,flax,seeds,sunflower,seeds
99,Fresh,Cranberry,Spiced,Tea,  ,pound,fresh,frozen,cranberries,quarts,cold,water,orange,juice,pineapple,juice,lemon,juice,white,sugar,to,taste,cinnamon,stick,whole,cloves,whole,allspice,berries
212,Butterscotch,Basketball,Cookies,  ,butterscotch,chips,butter,no,substitutes,softened,sugar,packed,brown,sugar,egg,tablespoons,milk,vanilla,extract,all,purpose,flour,shortening,water,tablespoons,all,purpose,flour,vanilla,extract,confectioners,sugar,Paste,food,coloring
217,Cookie,Jar,Gingersnaps,  ,shortening,sugar,egg,molasses,all,purpose,flour,baking,soda,ground,ginger,ground,cinnamon,salt,Additional,sugar
104,Bacon,Wrapped,Smokies,  ,pound,sliced,bacon,into,thirds,ounce,package,beef,cocktail,wieners,brown,sugar,to,taste
46,Cranberry,Apple,Pie,    ,apples,ounce,whole,cranberry,sauce,packed,brown,sugar,all,purpose,flour,ground,cinnamon,ground,nutmeg,recipe,pastry,for,a,double,crust,pie
251,Buffalo,Chicken,Wings,    ,chicken,wings,quarts,vegetable,oil,for,deep,frying,tablespoons,butter,tablespoon,distilled,white,vinegar,tablespoons,hot,pepper,sauce,salt,pepper,to,taste
180,Easy,Punch,  ,ounce,packages,unsweetened,strawberry,flavored,drink,mix,powder,fluid,ounce,pineapple,juice,white,sugar,quarts,water,liters,ginger,ale
203,Broiled,Chicken,with,Roasted,Garlic,Sauce,  ,medium,head,garlic,tablespoon,olive,oil,skinless,boneless,chicken,breasts,white,wine,tablespoons,butter,milk,tablespoon,all,purpose,flour,grated,Parmesan,cheese,tablespoon,fresh,parsley
61,Easy,Fried,Eggplant,  ,tablespoons,canola,oil,large,eggplant,peeled,sliced,eggs,beaten,dry,bread,crumbs
16,E,Z,Cheezy,Pie,  ,pie,shells,baked,ounce,packages,cream,cheese,softened,white,sugar,vanilla,extract,eggs,sour,cream,tablespoons,white,sugar,sliced,fresh,strawberries
150,German,Chocolate,Brownie,Cookies,  ,packed,brown,sugar,shortening,tablespoon,water,vanilla,extract,eggs,all,purpose,flour,unsweetened,cocoa,powder,salt,baking,soda,semisweet,chocolate,chips,evaporated,milk,white,sugar,shortening,egg,yolks,beaten,vanilla,extract,pecans,flaked,coconut
